depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
253,93206,0,0,0,0,1.0,15700.4
251,90539,1,1,1,1,1.0,5744.6
253,94800,2,2,2,2,1.0,16280.2
253,90459,3,3,3,3,1.0,11947.0
251,89201,4,4,4,4,1.0,11930.2
251,94052,5,5,5,5,1.0,13882.5
253,91471,6,6,6,6,1.0,10541.1
251,94847,7,7,7,7,1.0,13820.8
251,89045,8,8,8,8,1.0,13820.8
251,96547,9,9,9,9,1.0,24077.3
251,92383,10,10,10,10,1.0,7551.0
251,98862,11,11,11,11,1.0,5302.8
251,96388,12,12,12,12,1.0,6333.0
251,93864,13,13,13,13,1.0,10482.2
252,92034,14,14,14,14,1.0,16353.6
254,96074,15,15,15,15,1.0,16818.6
255,98311,16,16,16,16,1.0,13143.2
255,97507,17,17,17,17,1.0,10354.9
253,91489,18,18,18,18,1.0,11947.0
253,95267,19,19,19,19,1.0,11947.0
251,91836,20,20,20,20,1.0,8794.6
253,93198,21,21,21,21,1.0,16280.2
253,96944,22,22,22,22,1.0,11947.0
251,97392,23,23,23,23,1.0,19785.3
255,96158,24,24,24,24,1.0,21931.4
251,98873,25,25,25,25,1.0,17642.5
251,97878,26,26,26,26,1.0,11274.3
251,94048,27,27,27,27,1.0,13882.5
251,98485,28,28,28,28,1.0,9697.0
251,95900,29,29,29,29,1.0,7076.4
253,96914,30,30,30,30,1.0,9864.2
251,90229,31,31,31,31,1.0,20239.3
251,90662,32,32,32,32,1.0,8077.0
251,98859,33,33,33,33,1.0,5302.8
251,94806,34,34,34,34,1.0,6845.4
251,91196,35,35,35,35,1.0,24332.4
251,92618,36,36,36,36,1.0,6845.4
253,97214,37,37,37,37,1.0,18128.1
252,92024,38,38,38,38,1.0,8842.6
253,92187,39,39,39,39,1.0,9039.8
253,93559,40,40,40,40,1.0,11947.0
253,89397,41,41,41,41,1.0,15700.4
251,92613,42,42,42,42,1.0,8663.8
251,93340,43,43,43,43,1.0,5744.6
252,96089,44,44,44,44,1.0,12774.4
